zip_code,zcta,source,zcta_crosswalk
27506,27546,geonames,27506
27512,27513,geonames,27511
27532,27530,geonames,27534
27533,27530,geonames,27533
27570,27563,geonames,27570
27584,27507,geonames,27584
27593,27527,geonames,27593
27594,27563,geonames,27594
27599,27278,geonames,27599
2760,2760,geonames,
27602,27606,geonames,27601
2761,2760,geonames,
27611,27604,geonames,27601
2762,2762,geonames,
27620,27604,geonames,27610
27621,27604,geonames,27606
27622,27604,geonames,27609
27623,27604,geonames,27617
27624,27604,geonames,27615
27626,27604,geonames,27601
27627,27604,geonames,27606
27628,27604,geonames,27608
2763,2763,geonames,
27634,27604,geonames,27601
27636,27604,geonames,27607
2764,2764,geonames,
27650,27604,geonames,27607
27656,27604,geonames,27612
27658,27604,geonames,27616
2766,2766,geonames,
27661,27604,geonames,27616
27668,27604,geonames,27609
2767,2767,geonames,
27675,27604,geonames,27617
27676,27604,geonames,27617
2768,2747,geonames,
2769,2769,geonames,
27690,27604,geonames,27615
27695,27604,geonames,27695
27697,27601,geonames,27697
27698,27604,geonames,27601
27699,27604,geonames,27601
2770,2770,geonames,
27702,27704,geonames,27701
27706,27705,geonames,27701
27708,27705,geonames,27708
2771,2771,geonames,
27710,27704,geonames,27705
27711,27704,geonames,27713
27715,27704,geonames,27705
27717,27704,geonames,27707
27722,27701,geonames,27712
2777,2777,geonames,
2779,2779,geonames,
2780,2780,geonames,
27815,27801,geonames,27815
2783,2747,geonames,
27835,27858,geonames,27834
27836,27834,geonames,27858
27868,27809,geonames,27856
27877,27862,geonames,27877
2790,2790,geonames,
2791,2791,geonames,
27969,27935,geonames,27969
2801,2842,geonames,
2802,2802,geonames,
28024,28114,geonames,28024
2804,2804,geonames,
28041,28146,geonames,28041
28042,28090,geonames,28042
28055,28052,geonames,28054
2806,2806,geonames,
2807,2807,geonames,
28074,28139,geonames,28074
2808,2808,geonames,
28082,28025,geonames,28083
2809,2809,geonames,
28106,28206,geonames,28105
28111,28110,geonames,28112
2812,2812,geonames,
28123,28117,geonames,28115
28126,28215,geonames,28213
2813,2813,geonames,
28130,28206,geonames,28214
28136,28090,geonames,28136
2814,2814,geonames,
2815,2815,geonames,
2816,2816,geonames,
2817,2817,geonames,
2818,2818,geonames,
28201,28206,geonames,28280
28218,28206,geonames,28205
28219,28206,geonames,28208
2822,2822,geonames,
28220,28206,geonames,28209
28221,28206,geonames,28269
28222,28206,geonames,28211
28223,28213,geonames,28223
28224,28206,geonames,28217
28228,28206,geonames,28208
28229,28206,geonames,28212
2823,2831,geonames,
28230,28206,geonames,28204
28231,28206,geonames,28204
28232,28206,geonames,28204
28233,28280,geonames,28204
28234,28206,geonames,28204
28235,28206,geonames,28204
28236,28280,geonames,28204
28237,28206,geonames,28204
2824,2896,geonames,
28241,28280,geonames,28278
28242,28206,geonames,28202
28243,28280,geonames,28208
28247,28277,geonames,28226
2825,2825,geonames,
28250,28280,geonames,
28253,28206,geonames,28269
28254,28206,geonames,28208
28255,28206,geonames,28204
28256,28206,geonames,28213
28258,28206,geonames,28208
2826,2826,geonames,
28260,28280,geonames,28208
28263,28280,geonames,28202
28265,28280,geonames,28208
28266,28280,geonames,28208
2827,2827,geonames,
28271,28204,geonames,28277
28272,28280,geonames,28208
28274,28207,geonames,28274
28275,28280,geonames,28208
2828,2828,geonames,
28281,28280,geonames,28202
28284,28280,geonames,28202
28285,28280,geonames,28202
28287,28206,geonames,28210
28288,28280,geonames,28202
28289,28280,geonames,28208
2829,2814,geonames,
28290,28206,geonames,28208
28296,28282,geonames,28208
28297,28206,geonames,28216
28299,28206,geonames,28205
2830,2830,geonames,
28302,28304,geonames,28301
28309,28312,geonames,28314
2831,2831,geonames,
2832,2832,geonames,
2833,2833,geonames,
28331,28306,geonames,28331
2835,2835,geonames,
28355,27332,geonames,28355
28359,28358,geonames,28359
2836,2836,geonames,
28362,28340,geonames,28362
28368,27332,geonames,28368
2837,2837,geonames,
28378,28384,geonames,28378
2838,2838,geonames,
28388,28327,geonames,28387
2839,2839,geonames,
2840,2840,geonames,
28402,28429,geonames,28401
28404,28401,geonames,28411
28406,28401,geonames,28403
28407,28409,geonames,28405
28408,28401,geonames,28409
2841,2841,geonames,
2842,2842,geonames,
28509,28515,geonames,28509
2852,2852,geonames,
28541,28547,geonames,28540
28542,28412,geonames,28542
28545,28547,geonames,28540
2857,2857,geonames,
2858,2858,geonames,
28583,28583,geonames,28515
2859,2859,geonames,
2860,2860,geonames,
28603,28658,geonames,28602
2861,2861,geonames,
2862,2860,geonames,
2863,2863,geonames,
2864,2864,geonames,
28641,28657,geonames,28641
28647,28647,geonames,28657
2865,2865,geonames,
28653,28657,geonames,28653
28664,28657,geonames,28664
2871,2871,geonames,
28710,28792,geonames,28710
2872,2872,geonames,
2873,2873,geonames,
2874,2874,geonames,
2875,2875,geonames,
28755,28714,geonames,28755
28758,28791,geonames,28758
2876,2876,geonames,
2877,2822,geonames,
28770,28711,geonames,28770
28776,28803,geonames,28704
2878,2878,geonames,
28788,28779,geonames,28788
2879,2879,geonames,
2880,2813,geonames,
28802,28748,geonames,28801
2881,2881,geonames,
28810,28805,geonames,28806
28816,28805,geonames,28806
2882,2882,geonames,
2883,2879,geonames,
2885,2885,geonames,
2886,2886,geonames,
2887,2889,geonames,
2888,2888,geonames,
2889,2889,geonames,
2891,2891,geonames,
2892,2892,geonames,
2893,2893,geonames,
2894,2894,geonames,
2895,2895,geonames,
2896,2896,geonames,
2898,2898,geonames,
2901,2903,geonames,
2902,2903,geonames,
2903,2903,geonames,
2904,2904,geonames,
29041,29102,geonames,29148
2905,2905,geonames,
2906,2906,geonames,
2907,2907,geonames,
2908,2908,geonames,
2909,2909,geonames,
2910,2910,geonames,
2911,2911,geonames,
2912,2912,geonames,
2914,2914,geonames,
29147,29147,geonames,29203
2915,2915,geonames,
29151,29154,geonames,29150
2916,2916,geonames,
2917,2917,geonames,
29171,29073,geonames,29169
29177,29036,geonames,29177
2918,2908,geonames,
2919,2919,geonames,
2920,2920,geonames,
29202,29202,geonames,29201
2921,2921,geonames,
29215,29206,geonames,29201
29219,29206,geonames,29223
29221,29206,geonames,29210
29222,29206,geonames,29201
29224,29206,geonames,29223
29226,29206,geonames,29210
29227,29206,geonames,29210
29228,29073,geonames,29201
29240,29206,geonames,29204
29250,29206,geonames,29205
29290,29206,geonames,29209
29292,29206,geonames,29201
29304,29302,geonames,29306
29342,29340,geonames,29341
29348,29349,geonames,29322
29386,29376,geonames,29302
2940,2903,geonames,
29413,29464,geonames,29403
29416,29464,geonames,29407
29417,29464,geonames,29407
29419,29405,geonames,29406
29422,29464,geonames,29412
29423,29423,geonames,29406
29425,29403,geonames,29425
29486,29483,geonames,29486
29503,29541,geonames,29501
29504,29541,geonames,29505
29578,29579,geonames,29577
29589,29571,geonames,29589
29602,29605,geonames,29601
29603,29607,geonames,29601
29604,29611,geonames,29605
29606,29611,geonames,29607
29608,29611,geonames,29609
29610,29611,geonames,29617
29612,29611,geonames,29601
29616,29601,geonames,29615
29622,29624,geonames,29621
29623,29626,geonames,29621
29632,29631,geonames,29634
29648,29649,geonames,29646
29652,29651,geonames,29650
29675,29691,geonames,29693
29688,29687,geonames,29690
29731,29745,geonames,29730
29734,29745,geonames,29730
29804,29801,geonames,29803
29808,29801,geonames,29812
29822,29816,geonames,29842
29850,29850,geonames,29801
29901,29920,geonames,29902
29903,29906,geonames,29902
29938,29907,geonames,29928
30003,30043,geonames,30093
30006,30060,geonames,30339
30007,30008,geonames,30062
30010,30043,geonames,30092
30018,30014,geonames,30018
30023,30009,geonames,30005
30036,30030,geonames,30034
30037,30030,geonames,30034
30048,30043,geonames,30047
30049,30046,geonames,30043
30061,30008,geonames,30060
30063,30062,geonames,30060
30065,30008,geonames,30062
30069,30008,geonames,30060
30077,30075,geonames,30076
30081,30141,geonames,30080
30086,30044,geonames,30083
30090,30060,geonames,30090
30091,30043,geonames,30071
30095,30097,geonames,30096
30098,30043,geonames,30097
30099,30096,geonames,30097
30111,30008,geonames,30111
30119,30116,geonames,30117
30123,30121,geonames,30120
30133,30135,geonames,30134
30146,30114,geonames,30115
30151,30177,geonames,30107
30154,30134,geonames,30135
30156,30152,geonames,30144
30160,30152,geonames,30144
30162,30165,geonames,30161
30163,30165,geonames,
30164,30164,geonames,31064
30172,30165,geonames,30161
30229,30276,geonames,30229
30237,30238,geonames,30236
30261,30240,geonames,30241
30266,30223,geonames,30224
30272,30349,geonames,30272
30287,30238,geonames,30236
30298,30238,geonames,30297
30301,30339,geonames,30303
30302,30334,geonames,30312
30304,30327,geonames,30354
3031,3031,geonames,
3032,3032,geonames,
30320,30354,geonames,30337
30321,30334,geonames,30354
30325,30339,geonames,30318
3033,3033,geonames,
30333,30044,geonames,30306
3034,3034,geonames,
30343,30334,geonames,30303
30348,30339,geonames,30354
30353,30334,geonames,30303
30355,30339,geonames,30305
30356,30044,geonames,30338
30357,30339,geonames,30309
30358,30334,geonames,30328
30359,30044,geonames,30329
3036,3036,geonames,
30361,30339,geonames,30309
30362,30044,geonames,30340
30364,30339,geonames,30344
30366,30044,geonames,30341
30368,30339,geonames,30354
30369,30339,geonames,30318
3037,3037,geonames,
30370,30334,geonames,30312
30371,30339,geonames,30303
30374,30334,geonames,30312
30375,30339,geonames,30308
30377,30339,geonames,30318
30378,30339,geonames,30336
3038,3038,geonames,
30380,30339,geonames,30354
30385,30339,geonames,30344
30388,30339,geonames,30354
30392,30334,geonames,30312
30394,30334,geonames,30354
30396,30339,geonames,30354
30398,30339,geonames,30354
3040,3034,geonames,
3041,3038,geonames,
30414,30417,geonames,30414
3042,3042,geonames,
3043,3043,geonames,
30438,30438,geonames,30417
3044,3044,geonames,
3045,3045,geonames,
3046,3046,geonames,
3047,3047,geonames,
30475,30475,geonames,30474
3048,3048,geonames,
3049,3049,geonames,
30502,30507,geonames,30542
30503,30506,geonames,30501
3051,3051,geonames,
30515,30043,geonames,30518
3052,3052,geonames,
3053,3053,geonames,
30539,30540,geonames,30539
3054,3054,geonames,
3055,3055,geonames,
3057,3057,geonames,
30597,30533,geonames,30597
30598,30577,geonames,30598
3060,3060,geonames,
30608,30606,geonames,30601
3061,3064,geonames,
30612,30606,geonames,30602
3062,3062,geonames,
3063,3063,geonames,
30639,30662,geonames,30639
3064,3064,geonames,
30645,30641,geonames,30621
30671,30669,geonames,30667
3070,3070,geonames,
3071,3071,geonames,
30719,30720,geonames,30721
30722,30721,geonames,30720
30724,30705,geonames,30724
3073,3079,geonames,
3076,3076,geonames,
3077,3077,geonames,
3079,3079,geonames,
30806,30824,geonames,30808
3082,3082,geonames,
3084,3084,geonames,
3086,3086,geonames,
3087,3087,geonames,
30903,30903,geonames,30813
30914,30815,geonames,30904
30916,30815,geonames,30906
30917,30809,geonames,30907
30919,30815,geonames,30909
30999,30815,geonames,30909
31004,31210,geonames,31004
3101,3101,geonames,
31013,31025,geonames,31036
3102,3102,geonames,
3103,3103,geonames,
31034,31061,geonames,31034
3104,3104,geonames,
3105,3104,geonames,
3106,3106,geonames,
3108,3104,geonames,
3109,3109,geonames,
31095,31069,geonames,31088
31099,31093,geonames,31098
3110,3110,geonames,
31106,30339,geonames,30306
31107,30339,geonames,30307
3111,3104,geonames,
31119,30044,geonames,30341
31126,30339,geonames,30326
31131,30339,geonames,30331
31136,30312,geonames,30336
31141,30044,geonames,30341
31145,30044,geonames,30345
31146,30044,geonames,30338
31150,30339,geonames,30350
31156,30339,geonames,30350
31192,30339,geonames,30349
31193,30339,geonames,30303
31195,30339,geonames,30318
31196,30339,geonames,30318
31203,31206,geonames,31204
31208,31206,geonames,31216
31209,31206,geonames,31204
31221,31201,geonames,31210
31296,31206,geonames,31217
31297,31216,geonames,31210
31304,31304,geonames,31331
31310,31320,geonames,31313
31319,31305,geonames,31331
31333,31301,geonames,31333
31403,31406,geonames,31405
31414,31406,geonames,31404
31418,31406,geonames,31408
31420,31406,geonames,31419
31421,31406,geonames,31421
31564,31503,geonames,31564
31599,31546,geonames,31599
31604,31601,geonames,31602
31702,31707,geonames,31701
31703,31701,geonames,31705
31704,31705,geonames,31704
31708,31705,geonames,31707
31727,31794,geonames,31727
31739,31765,geonames,31779
31753,31768,geonames,31753
31760,31783,geonames,31774
31782,31721,geonames,31705
31902,31909,geonames,31901
31908,31909,geonames,31907
31914,31907,geonames,31904
31993,31901,geonames,31907
31995,31904,geonames,31905
31998,31907,geonames,31906
31999,31901,geonames,31906
32013,32066,geonames,32013
32111,34420,geonames,34472
32116,32127,geonames,32118
32121,32114,geonames,32119
32122,32114,geonames,32117
32123,32127,geonames,32119
32125,32114,geonames,32117
32126,32114,geonames,32118
32135,32110,geonames,32137
32142,32110,geonames,32136
32143,32137,geonames,32136
3215,3215,geonames,
3216,3216,geonames,
32163,32162,geonames,32163
3217,3217,geonames,
32175,32174,geonames,32176
3218,3218,geonames,
32182,32134,geonames,32182
32192,32617,geonames,32192
3220,3220,geonames,
32201,32208,geonames,32202
32203,32225,geonames,32203
3221,3221,geonames,
32214,32209,geonames,32214
3222,3222,geonames,
32229,32209,geonames,32218
3223,3223,geonames,
32231,32209,geonames,32207
32235,32209,geonames,32225
32236,32209,geonames,32205
32237,32209,geonames,32257
32238,32209,geonames,32244
32239,32209,geonames,32277
3224,3224,geonames,
32241,32209,geonames,32257
32245,32209,geonames,32246
32247,32209,geonames,32207
3225,3225,geonames,
32255,32202,geonames,32216
3226,3226,geonames,
32260,32084,geonames,32259
3227,3227,geonames,
3229,3229,geonames,
3230,3230,geonames,
32302,32399,geonames,32301
32306,32304,geonames,32306
32307,32310,geonames,32307
3231,3231,geonames,
32313,32303,geonames,32313
32314,32303,geonames,32305
32316,32303,geonames,32304
32318,32399,geonames,32303
3233,3233,geonames,
32335,32321,geonames,32465
32337,32344,geonames,32337
3234,3234,geonames,
3235,3235,geonames,
32360,32334,geonames,32360
3237,3237,geonames,
3238,3238,geonames,
32395,32303,geonames,32301
3240,3240,geonames,
32402,32444,geonames,32401
32406,32444,geonames,32405
3241,3241,geonames,
32411,32444,geonames,32408
32412,32444,geonames,32401
32417,32401,geonames,32407
3242,3242,geonames,
32422,32455,geonames,32433
3243,3243,geonames,
3244,3244,geonames,
32447,32447,geonames,32448
3245,3245,geonames,
3246,3246,geonames,
3247,3246,geonames,
3249,3249,geonames,
3251,3251,geonames,
32512,32506,geonames,32512
32513,32514,geonames,32503
32516,32501,geonames,32506
3252,3276,geonames,
32521,32501,geonames,32507
32524,32501,geonames,32504
3253,3253,geonames,
32537,32531,geonames,32536
3254,3254,geonames,
3255,3255,geonames,
32559,32508,geonames,32509
3256,3256,geonames,
3257,3257,geonames,
3258,3258,geonames,
3259,3259,geonames,
32591,32501,geonames,32502
3260,3260,geonames,
32602,32608,geonames,32601
32604,32608,geonames,32603
3261,3261,geonames,
32610,32605,geonames,32610
32611,32605,geonames,32603
32614,32605,geonames,32608
3262,3262,geonames,
3263,3263,geonames,
32634,32686,geonames,32634
3264,3264,geonames,
3266,3266,geonames,
3268,3268,geonames,
3269,3269,geonames,
32704,32703,geonames,32712
32716,32773,geonames,32714
32718,32773,geonames,32707
32719,32773,geonames,32708
3272,3255,geonames,
32723,32720,geonames,32723
32728,32724,geonames,32725
3273,3273,geonames,
32733,32765,geonames,32792
32739,32724,geonames,32738
3275,3275,geonames,
32752,32773,geonames,32750
3276,3276,geonames,
32762,32773,geonames,32765
32768,32703,geonames,32768
32775,32754,geonames,32775
3278,3278,geonames,
32781,32796,geonames,32780
32783,32796,geonames,32780
3279,3279,geonames,
32790,32825,geonames,32789
32791,32773,geonames,32779
32793,32825,geonames,32792
32795,32773,geonames,32746
32799,32773,geonames,32746
3280,3280,geonames,
3281,3281,geonames,
32815,32952,geonames,32780
32816,32825,geonames,32816
3282,3282,geonames,
3284,3284,geonames,
3285,3285,geonames,
32853,32825,geonames,32803
32854,32825,geonames,32804
32855,32801,geonames,32805
32856,32805,geonames,32806
32857,32825,geonames,32807
32858,32825,geonames,32808
32860,32825,geonames,32810
32861,32825,geonames,32811
32862,32801,geonames,32827
32867,32825,geonames,32817
32868,32825,geonames,32818
32869,32825,geonames,32819
3287,3287,geonames,
32872,32801,geonames,32822
32877,32825,geonames,32837
32885,32801,geonames,32827
32887,32825,geonames,32821
3289,3276,geonames,
32891,32825,geonames,32803
32899,32952,geonames,32899
3290,3290,geonames,
32906,32904,geonames,32905
3291,3291,geonames,
32910,32905,geonames,32907
32911,32905,geonames,32908
32912,32901,geonames,32904
32923,32926,geonames,32922
32924,32952,geonames,32922
3293,3293,geonames,
32936,32901,geonames,32935
32941,32949,geonames,32940
32954,32780,geonames,32953
32959,32952,geonames,32959
32964,32960,geonames,32963
32965,32960,geonames,32962
32978,32966,geonames,32958
3298,3249,geonames,
3299,3249,geonames,
33002,33013,geonames,33012
3301,3301,geonames,
33011,33013,geonames,33010
33017,33013,geonames,33015
3302,3303,geonames,
33022,33020,geonames,33022
3303,3303,geonames,
3304,3304,geonames,
3305,3301,geonames,
33061,33060,geonames,33062
3307,3307,geonames,
33072,33062,geonames,33069
